领行国际 广渠门,东城,3室1厅,147.96,毛坯,顶层,西南,FALSE,1360,91917
忠实里 广渠门,东城,2室1厅,73.95,简装,中楼层,南,FALSE,745,100744
新景家园东区 崇文门,东城,1室1厅,59.33,简装,低楼层,南,TRUE,679,114445
广渠家园 广渠门,东城,2室1厅,71.54,精装,高楼层,西,TRUE,760,106235
新景家园东区 崇文门,东城,1室1厅,60.75,精装,中楼层,南,TRUE,710,116873
和平里五区 和平里,东城,1室1厅,40.57,精装,低楼层,西南,TRUE,595,146661
鼎盛园 永定门,东城,2室1厅,84.48,简装,11层,东,TRUE,735,87003
东堂子胡同 建国门内,东城,2室1厅,55.39,简装,中楼层,南 北,TRUE,629,113559
海运仓小区 东直门,东城,2室1厅,66.39,简装,中楼层,南 北,TRUE,870,131044
广渠门内大街 广渠门,东城,1室1厅,47.31,精装,低楼层,南 北,TRUE,537,113507
金世纪嘉园 广渠门,东城,2室1厅,84.51,精装,高楼层,西南,FALSE,860,101764
光明楼 广渠门,东城,2室1厅,52.92,精装,中楼层,东,FALSE,562,106199
车辇店胡同 安定门,东城,2室1厅,65.06,精装,中楼层,南 西 北,TRUE,871,133877
禄米仓胡同 朝阳门内,东城,2室1厅,52.03,精装,顶层,南 北,TRUE,638,122622
营房西街 崇文门,东城,2室1厅,57.48,简装,底层,南 北,TRUE,645,112213
兴隆都市馨园 崇文门,东城,1室1厅,53.04,简装,低楼层,西,TRUE,560,105581
朝阳门南小街 朝阳门内,东城,2室1厅,69.99,精装,14层,南 北,TRUE,840,120018
朗家胡同13号院 安定门,东城,3室1厅,67.34,精装,低楼层,南 北,TRUE,825,122513
安外东河沿 安定门,东城,3室1厅,76.8,简装,中楼层,南 北,TRUE,1050,136719
绿景苑 广渠门,东城,2室1厅,70.73,简装,高楼层,南,TRUE,915,129366
新景家园西区 崇文门,东城,2室1厅,77.58,简装,中楼层,南 北,TRUE,850,109565
华龙美晟 永定门,东城,2室1厅,77.48,简装,中楼层,北,FALSE,666,85958
景泰西里西区 永定门,东城,2室1厅,79.04,简装,11层,西,FALSE,665,84135
海运仓小区 东直门,东城,2室1厅,73.65,精装,中楼层,南 北,FALSE,870,118127
十字坡东里 工体,东城,2室1厅,60.47,简装,中楼层,东 西,TRUE,658,108815
新中西里 东直门,东城,2室1厅,51.59,精装,高楼层,东 西,FALSE,612,118628
光明西里 广渠门,东城,2室1厅,50.2,简装,顶层,东,FALSE,535,106574
安外东河沿 安定门,东城,3室1厅,76.04,精装,顶层,南 北,TRUE,998,131247
新景家园东区 崇文门,东城,1室1厅,58.05,简装,中楼层,南 西,TRUE,780,134367
朝阳门北小街 朝阳门内,东城,2室1厅,48.62,精装,顶层,东 西,TRUE,710,146031
华龙美晟 永定门,东城,2室1厅,79.71,精装,高楼层,东,TRUE,739,92712
小黄庄一区 安贞,东城,1室1厅,41.3,精装,中楼层,东 北,TRUE,595,144068
春秀路 工体,东城,3室1厅,63.5,简装,底层,南 北,TRUE,756,119056
南竹杆胡同 朝阳门内,东城,1室1厅,47.51,毛坯,底层,南,TRUE,619,130289
广渠门内大街 广渠门,东城,2室1厅,65.26,简装,中楼层,南,TRUE,696,106651
广渠门内大街 广渠门,东城,2室1厅,46.79,简装,底层,南 北,TRUE,525,112204
青碳局胡同 交道口,东城,4室1厅,135.79,简装,1层,南 北,TRUE,2000,147287
金世纪嘉园 广渠门,东城,1室1厅,66.91,精装,高楼层,西南 北,FALSE,640,95651
兴隆都市馨园 崇文门,东城,1室0厅,35.61,精装,中楼层,南,TRUE,429,120472
西营房 安定门,东城,1室1厅,57.53,简装,中楼层,东,TRUE,608,105684
兴隆都市馨园 崇文门,东城,1室0厅,45.83,简装,7层,南,TRUE,499,108881
安乐林二条 永定门,东城,1室1厅,41.2,精装,低楼层,南,TRUE,398,96602
西营房 安定门,东城,1室0厅,36.31,简装,高楼层,北,TRUE,506,139356
和平里五区 和平里,东城,1室1厅,40.98,简装,底层,西南,TRUE,591,144217
玉石胡同 灯市口,东城,1室1厅,41.32,精装,低楼层,南,TRUE,540,130688
兴隆都市馨园 崇文门,东城,1室1厅,53.31,简装,6层,南,TRUE,598,112175
广渠门内大街 广渠门,东城,1室1厅,48.9,其他,中楼层,南 北,TRUE,559,114315
海运仓小区 东直门,东城,3室1厅,82.86,精装,中楼层,南 北,FALSE,1110,133961
北河沿大街 灯市口,东城,2室1厅,57.89,其他,高楼层,西 北,TRUE,627,108309
中海紫御公馆 陶然亭,东城,2室1厅,61.54,精装,中楼层,东北,TRUE,723,117485
地坛北门 和平里,东城,2室1厅,52.54,精装,中楼层,南 北,FALSE,699,133042
广渠家园 广渠门,东城,2室1厅,61.61,精装,中楼层,西,TRUE,660,107126
和平里五区 和平里,东城,1室1厅,40.98,精装,低楼层,东南,TRUE,599,146169
青年湖东里 安定门,东城,1室1厅,50.37,简装,中楼层,东,TRUE,578,114751
革新里24号院 永定门,东城,2室1厅,72.8,简装,低楼层,南 北,TRUE,530,72803
青年湖北里 安定门,东城,1室1厅,39.22,精装,底层,南,TRUE,578,147374
城市亮点 永定门,东城,2室1厅,84.46,简装,低楼层,南,FALSE,817,96733
左安浦园 左安门,东城,1室1厅,49.55,简装,中楼层,西北,TRUE,515,103936
民安小区东直门内北小街 东直门,东城,2室1厅,74.54,简装,低楼层,南 北,FALSE,788,105716
崇文门东大街 崇文门,东城,2室1厅,61.09,精装,高楼层,南 北,FALSE,650,106401
长青园 左安门,东城,1室1厅,45.98,简装,低楼层,东 西,TRUE,485,105481
海运仓小区 东直门,东城,2室1厅,66.5,精装,中楼层,南 北,FALSE,860,129324
新中西街 朝阳门外,东城,2室1厅,58.53,简装,中楼层,东 西,TRUE,585,99949
民安小区东羊管胡同 东直门,东城,2室1厅,73.98,精装,低楼层,东 西,TRUE,768,103812
景泰西里西区 永定门,东城,2室1厅,85.32,精装,11层,东 西,FALSE,708,82982
新景家园东区 崇文门,东城,2室1厅,81.43,精装,高楼层,南 北,TRUE,1090,133858
东花市北里东区 东花市,东城,2室1厅,76.63,简装,中楼层,南 北,FALSE,932,121624
胡家园小区 东直门,东城,2室1厅,56.56,简装,中楼层,南 北,TRUE,630,111387
安德路47号院 安定门,东城,2室1厅,61.19,精装,6层,东 西,TRUE,710,116033
贡院九号 建国门内,东城,2室1厅,156.83,精装,中楼层,北,TRUE,1368,87229
竹杆胡同 朝阳门内,东城,1室1厅,54.75,简装,中楼层,南,FALSE,665,121462
前门前 天坛,东城,1室2厅,88.01,简装,高楼层,南 北,FALSE,1100,124986
广渠门内大街 广渠门,东城,3室1厅,76.59,精装,中楼层,西北,TRUE,720,94008
金世纪嘉园 广渠门,东城,3室2厅,155.47,精装,高楼层,西南,FALSE,1350,86834
胡家园小区 东直门,东城,2室1厅,74.66,简装,顶层,西南,TRUE,798,106885
中海紫御公馆 陶然亭,东城,2室1厅,63.89,简装,中楼层,东北,FALSE,729,114103
左安浦园 左安门,东城,2室1厅,62.38,简装,低楼层,东,TRUE,590,94582
广渠家园 广渠门,东城,2室1厅,71.43,简装,高楼层,西,TRUE,725,101498
国瑞城中区 崇文门,东城,1室1厅,51.71,精装,中楼层,东,FALSE,585,113131
绿景馨园 广渠门,东城,3室1厅,81.36,精装,中楼层,南 北,TRUE,950,116765
东总布胡同 建国门内,东城,2室1厅,57.27,精装,中楼层,南 北,TRUE,626,109307
和平里七区 和平里,东城,2室1厅,64.64,简装,中楼层,南 北,TRUE,719,111232
竹杆胡同 朝阳门内,东城,2室1厅,71.96,精装,高楼层,东 南 西,TRUE,823,114370
小黄庄二区 安贞,东城,3室1厅,74.37,精装,高楼层,南 北,TRUE,959,128950
永定门外大街 永定门,东城,2室1厅,50.01,简装,中楼层,东,TRUE,426,85183
朝阳门南小街 朝阳门内,东城,2室1厅,68.64,精装,16层,东 西,TRUE,798,116259
本家润园C区 东花市,东城,2室1厅,66.44,简装,中楼层,东,TRUE,645,97081
新永外文化用品商城 永定门,东城,2室1厅,74.49,精装,高楼层,南,TRUE,600,80548
阳光都市 工体,东城,2室2厅,117.55,精装,高楼层,西北,TRUE,1360,115696
潘家坡胡同4号院 朝阳门外,东城,3室1厅,66.45,精装,顶层,东南,TRUE,708,106547
东方银座 东直门,东城,2室1厅,113.17,精装,中楼层,东北,TRUE,850,75109
交林 和平里,东城,2室1厅,53.13,精装,底层,南,TRUE,718,135141
美术馆后街 东四,东城,1室1厅,41.18,精装,底层,南,TRUE,638,154930
建国门南大街 建国门外,东城,2室1厅,68.87,精装,高楼层,西 北,FALSE,610,88573
仓南胡同 朝阳门内,东城,2室1厅,71.39,精装,中楼层,南,TRUE,960,134473
辛寺胡同 东四,东城,1室0厅,16.7,精装,底层,东,TRUE,280,167665
兴隆都市馨园 崇文门,东城,1室1厅,29.14,简装,7层,北,TRUE,399,136926
禾风仕家 金宝街,东城,3室1厅,113.44,简装,中楼层,南,TRUE,1040,91679
民旺园 和平里,东城,2室1厅,49.65,精装,底层,南 北,TRUE,668,134542
广渠家园 广渠门,东城,1室1厅,51.12,精装,中楼层,西,TRUE,598,116980
交道口东大街 交道口,东城,1室1厅,52.32,简装,中楼层,北,TRUE,830,158640
幸福北里 广渠门,东城,2室0厅,49.72,精装,中楼层,东 西,TRUE,568,114240
苏州胡同 建国门内,东城,2室1厅,57.94,精装,中楼层,南,TRUE,560,96652
东直门北大街 东直门,东城,2室1厅,71.85,精装,低楼层,南,TRUE,699,97287
和平里七区 和平里,东城,2室1厅,63.67,精装,中楼层,南 北,TRUE,729,114497
东直门外大街(东城） 东直门,东城,1室1厅,43.5,简装,高楼层,南,TRUE,510,117242
安外大街 安贞,东城,1室1厅,46.83,精装,顶层,东,TRUE,570,121717
广渠门内大街 广渠门,东城,1室1厅,48.9,简装,中楼层,南 北,TRUE,548,112066
幸福南里 广渠门,东城,2室0厅,43.86,精装,底层,南 北,TRUE,505,115140
玉石胡同 灯市口,东城,2室1厅,55.75,简装,顶层,南 北,TRUE,650,116592
青年湖东里 安定门,东城,2室0厅,50.62,简装,中楼层,南 北,TRUE,650,128408
忠实里四巷 广渠门,东城,2室1厅,58.52,精装,中楼层,南 北,FALSE,636,108681
民安小区东直门北中街 东直门,东城,2室1厅,78.12,简装,低楼层,南,FALSE,799,102279
郭庄北里 永定门,东城,1室1厅,41.34,简装,中楼层,南,TRUE,430,104016
安外大街3号院 安定门,东城,2室1厅,54.95,简装,顶层,南 北,TRUE,620,112830
朝阳门内大街甲190号院 金宝街,东城,3室1厅,67.42,简装,顶层,南 北,TRUE,688,102047
和平里五区 和平里,东城,2室1厅,55.12,简装,高楼层,南 北,FALSE,738,133890
百荣嘉园 永定门,东城,3室1厅,83.47,简装,底层,南 北,FALSE,630,75477
安乐林二条 永定门,东城,2室1厅,70.61,简装,低楼层,南 北,TRUE,520,73644
东直门外斜街 东直门,东城,2室1厅,64.12,简装,16层,东南,FALSE,650,101373
豆瓣胡同 朝阳门内,东城,2室1厅,71.68,简装,高楼层,南,TRUE,980,136719
东直门内南小街 东四,东城,1室1厅,12.3,简装,底层,东,TRUE,221,179675
胡家园小区 东直门,东城,1室1厅,38.07,简装,中楼层,东南,FALSE,450,118204
东直门内大街 东直门,东城,2室1厅,71.62,简装,低楼层,西南,TRUE,720,100531
百荣嘉园 永定门,东城,2室1厅,65.84,简装,低楼层,东南,FALSE,556,84448
南岗子 崇文门,东城,2室1厅,50.47,简装,低楼层,南,FALSE,602,119279
金世纪嘉园 广渠门,东城,2室1厅,66.17,精装,低楼层,东南,TRUE,658,99441
兴化西里 和平里,东城,2室1厅,56.63,毛坯,中楼层,南 北,TRUE,665,117429
民安小区东直门北中街 东直门,东城,2室1厅,78.11,简装,底层,南,FALSE,800,102420
安乐林二条 永定门,东城,3室2厅,90.51,精装,高楼层,南 西 北,TRUE,678,74909
东直门外大街(东城） 东直门,东城,1室1厅,38.21,精装,高楼层,南 北,TRUE,508,132950
绿景苑 广渠门,东城,2室1厅,69.61,精装,高楼层,西,TRUE,835,119955
新中西街 朝阳门外,东城,1室1厅,44.71,精装,中楼层,西南,FALSE,500,111832
中海紫御公馆 陶然亭,东城,2室2厅,91.78,精装,顶层,东 南 北,FALSE,1293,140881
东直门内大街 东直门,东城,2室1厅,64.89,精装,中楼层,南 北,TRUE,788,121437
海晟名苑南区 工体,东城,2室2厅,127.38,精装,低楼层,北 南,FALSE,1880,147590
NAGA上院 东直门,东城,3室2厅,305.48,其他,高楼层,西北,FALSE,3300,108027
豆角胡同 地安门,东城,2室1厅,48.48,简装,中楼层,东 西 北,TRUE,728,150166
柏林寺西 和平里,东城,1室1厅,44.77,精装,中楼层,南,TRUE,645,144070
远洋德邑 广渠门,东城,2室1厅,97.64,精装,中楼层,西南,TRUE,940,96273
新怡家园 崇文门,东城,3室1厅,156.16,精装,低楼层,南 北,TRUE,1950,124872
东直门外大街(东城） 东直门,东城,2室2厅,67.09,精装,高楼层,东南,TRUE,710,105828
和平里七区 和平里,东城,2室1厅,65.13,简装,中楼层,东 西,TRUE,698,107171
东直门内大街 东直门,东城,3室1厅,91.12,精装,低楼层,南 西 北,TRUE,1080,118526
丽水湾畔家园 广渠门,东城,3室1厅,146.77,简装,中楼层,南 西,TRUE,1495,101861
东后河沿 崇文门,东城,2室2厅,81.09,精装,中楼层,南 北,FALSE,1055,130103
郭庄北里 永定门,东城,2室1厅,71.22,简装,顶层,南,TRUE,580,81438
十字坡西里 东直门,东城,3室1厅,71.64,毛坯,中楼层,南 北,TRUE,880,122837
前门东大街 前门,东城,3室1厅,69.79,简装,低楼层,南 北,TRUE,736,105460
兴隆都市馨园 崇文门,东城,3室1厅,79.09,精装,中楼层,南 北,TRUE,960,121381
国瑞城东区 崇文门,东城,3室1厅,108.67,简装,中楼层,南 西 北,FALSE,1174,108034
国瑞城中区 崇文门,东城,3室1厅,88.87,简装,中楼层,西南,TRUE,1170,131653
幸福家园二期 广渠门,东城,3室2厅,123.87,简装,低楼层,南 北,TRUE,1668,134658
安德里北街25号院 安定门,东城,4室1厅,109.75,精装,低楼层,东 北,TRUE,1175,107062
兴隆都市馨园 崇文门,东城,3室1厅,94.46,简装,顶层,南 北,TRUE,885,93691
富贵园一区 东花市,东城,4室1厅,208.72,精装,低楼层,北 南,TRUE,2550,122174
富瑞苑 广渠门,东城,3室2厅,152.55,精装,中楼层,西南,TRUE,1490,97673
北官厅胡同 东直门,东城,2室1厅,64.31,简装,低楼层,南 北,TRUE,750,116623
法华南里 崇文门,东城,2室1厅,57.25,简装,中楼层,南,TRUE,640,111791
青年湖东里 安定门,东城,3室1厅,67.27,精装,高楼层,东北,TRUE,735,109262
安德里北街25号院 安定门,东城,3室1厅,87.98,精装,高楼层,南,TRUE,885,100592
北官厅胡同甲二号院 东直门,东城,2室1厅,57.5,简装,底层,南 北,TRUE,685,119131
正东国际大厦 东直门,东城,5室1厅,305.56,精装,高楼层,东南,FALSE,2500,81817
幸福家园三期 广渠门,东城,3室2厅,139.9,精装,中楼层,南 北,TRUE,1950,139386
富贵园四区 东花市,东城,3室2厅,130.93,精装,中楼层,南 北,TRUE,1888,144200
东花市北里中区 东花市,东城,2室2厅,105.81,精装,顶层,南 北,FALSE,980,92619
海晟名苑南区 工体,东城,4室2厅,243.24,精装,中楼层,南 北,TRUE,3500,143891
金鱼池东区 天坛,东城,4室2厅,134.81,精装,高楼层,东 西,TRUE,959,71138
东花市北里中区 东花市,东城,2室2厅,90.86,简装,高楼层,南 北,FALSE,980,107859
兴隆都市馨园 崇文门,东城,4室2厅,130.36,精装,6层,南 北,TRUE,1265,97039
新怡家园 崇文门,东城,4室2厅,163.89,精装,底层,南 北,TRUE,2280,139118
金鱼池东区 天坛,东城,4室2厅,134.81,精装,高楼层,东 西,TRUE,959,71138
东花市北里中区 东花市,东城,2室2厅,90.86,简装,高楼层,南 北,FALSE,980,107859
新景家园西区 崇文门,东城,3室1厅,123.35,精装,高楼层,西南,TRUE,1370,111067
花市枣苑三期 东花市,东城,3室1厅,108.41,精装,低楼层,南,TRUE,1439,132737
海运仓小区 东直门,东城,3室1厅,77.22,精装,高楼层,南 北,FALSE,1040,134681
阳光都市 工体,东城,3室1厅,163.96,精装,低楼层,东,TRUE,1748,106612
花市枣苑二期 东花市,东城,4室2厅,286.17,精装,中楼层,南,TRUE,3180,111123
霞公府 东单,东城,5室2厅,591.11,精装,7层,南 北,TRUE,9000,152256
东花市北里东区 东花市,东城,2室1厅,75.12,精装,中楼层,南 北,FALSE,925,123137
安外西河沿 安定门,东城,2室1厅,47.67,精装,12层,东 西,TRUE,560,117475
湖景苑 安定门,东城,2室1厅,82.44,简装,中楼层,南 北,TRUE,1050,127366
胡家园小区 东直门,东城,2室1厅,53.73,精装,中楼层,东南,TRUE,636,118370
和平新城一期 和平里,东城,3室2厅,152.14,精装,高楼层,东南,TRUE,2030,133430
建予园 永定门,东城,2室1厅,94.04,精装,中楼层,西南,TRUE,838,89112
东直门内北小街8号院 东直门,东城,2室1厅,83.87,精装,底层,南 西,FALSE,858,102302
左安浦园 左安门,东城,2室1厅,67.79,精装,低楼层,东南,TRUE,665,98098
东花市北里中区 东花市,东城,1室1厅,47.72,精装,中楼层,东,FALSE,510,106874
和平新城一期 和平里,东城,2室1厅,126.38,精装,中楼层,东 南 北,TRUE,1680,132933
西青年沟 安贞,东城,2室1厅,52.63,简装,6层,东 西,TRUE,615,116854
东交民巷32号院 前门,东城,2室1厅,49.14,简装,中楼层,东,TRUE,600,122101
永康胡同5号院 安定门,东城,3室1厅,69.02,精装,顶层,南 北,TRUE,1055,152855
六铺炕 安定门,东城,2室1厅,60.43,精装,低楼层,东,TRUE,715,118319
和平里七区 和平里,东城,3室1厅,68.21,精装,底层,南 北,TRUE,925,135611
察慈小区 东直门,东城,1室1厅,44.41,精装,中楼层,东,TRUE,560,126098
沙子口路72号 永定门,东城,3室1厅,73.2,简装,低楼层,南 北,FALSE,606,82787
东环居苑 广渠门,东城,2室2厅,101.79,精装,高楼层,西南,TRUE,988,97063
新景家园西区 崇文门,东城,2室1厅,80.64,精装,低楼层,东 西,TRUE,876,108631
和平里七区 和平里,东城,3室1厅,77.99,精装,低楼层,南 北,TRUE,938,120272
和平里七区 和平里,东城,3室1厅,68.21,精装,底层,南 北,TRUE,925,135611
西青年沟 安贞,东城,2室1厅,52.63,简装,6层,东 西,TRUE,615,116854
六铺炕 安定门,东城,2室1厅,60.43,精装,低楼层,东,TRUE,715,118319
天天家园 永定门,东城,1室1厅,72.91,精装,11层,西北,TRUE,555,76122
永康胡同5号院 安定门,东城,3室1厅,69.02,精装,顶层,南 北,TRUE,1055,152855
京城仁合 广渠门,东城,1室1厅,49.61,简装,低楼层,西,TRUE,555,111873
本家润园一期 东花市,东城,2室1厅,118.64,精装,中楼层,东 西,FALSE,1408,118679
中绦胡同甲2号院 安定门,东城,2室1厅,61.56,简装,底层,南 北,TRUE,768,124757
龙潭北里 左安门,东城,2室1厅,60.06,简装,顶层,南 西 北,FALSE,590,98236
建予园 永定门,东城,2室1厅,71.39,简装,低楼层,南 西,TRUE,588,82365
保利蔷薇 广渠门,东城,2室1厅,97.11,精装,低楼层,西南,TRUE,1298,133663
黄寺大街2号院 安定门,东城,2室1厅,58.02,简装,高楼层,南 北,TRUE,680,117201
青年湖北里 安定门,东城,2室1厅,50.35,精装,顶层,东 北,FALSE,565,112215
中海紫御公馆 陶然亭,东城,1室1厅,67.71,精装,中楼层,西北,FALSE,765,112982
后永康胡同2号院4号院 东直门,东城,3室1厅,72.03,精装,中楼层,南 北,TRUE,860,119395
交道口东大街 交道口,东城,3室1厅,91.95,简装,中楼层,南 北,TRUE,1460,158782
交道口东大街 交道口,东城,2室1厅,68.83,简装,中楼层,南 北,TRUE,1080,156909
龙潭北里 左安门,东城,3室1厅,59.19,精装,中楼层,西南 北,FALSE,655,110661
民旺园 和平里,东城,3室1厅,65.51,简装,高楼层,东 西 北,TRUE,829,126546
海晟名苑南区 工体,东城,3室2厅,218.83,精装,高楼层,南 北,TRUE,3181.18,145373
本家润园C区 东花市,东城,2室1厅,72.92,精装,高楼层,西,TRUE,730,100110
幸福家园三期 广渠门,东城,3室1厅,138.95,精装,中楼层,西南,TRUE,1515,109033
东直门北大街 东直门,东城,2室1厅,56.58,其他,高楼层,东,TRUE,618,109226
保利蔷薇 广渠门,东城,1室1厅,60.1,简装,高楼层,东南,TRUE,798,132779
禾风相府 金宝街,东城,1室1厅,46.24,精装,中楼层,西,FALSE,600,129758
前门东大街 前门,东城,2室0厅,50.55,简装,高楼层,南 北,TRUE,505,99902
民安小区东直门北中街 东直门,东城,2室1厅,71.17,精装,低楼层,东,FALSE,768,107911
和平新城一期 和平里,东城,1室1厅,55.81,简装,高楼层,北,TRUE,720,129010
东直门外大街(东城） 东直门,东城,1室1厅,48.89,其他,中楼层,南,TRUE,535,109430
广渠家园 广渠门,东城,2室1厅,62.02,简装,高楼层,西,TRUE,680,109643
左安浦园 左安门,东城,2室1厅,106.12,精装,中楼层,南 北,TRUE,1069,100736
幸福北里 广渠门,东城,2室1厅,54.85,精装,顶层,南 北,TRUE,646,117776
安外大街 安贞,东城,2室1厅,71.59,简装,中楼层,东,TRUE,780,108954
华龙美晟 永定门,东城,2室2厅,91.44,精装,高楼层,西北,FALSE,850,92958
安外大街80号院 和平里,东城,3室1厅,84.16,简装,低楼层,南 北,TRUE,990,117634
安定路 安贞,东城,2室1厅,40.2,精装,高楼层,东南,TRUE,579,144030
西革新里124号 永定门,东城,2室1厅,54.44,简装,6层,南 北,TRUE,439,80640
富莱茵花园 永定门,东城,3室1厅,147.91,毛坯,中楼层,西南,FALSE,1120,75722
恒基中心 建国门内,东城,2室2厅,101.96,其他,中楼层,西,TRUE,865,84838
兴隆都市馨园 崇文门,东城,2室1厅,68.38,简装,中楼层,南 北,TRUE,750,109682
富莱茵花园 永定门,东城,2室1厅,119.58,精装,中楼层,西 北,FALSE,850,71083
新景家园东区 崇文门,东城,2室1厅,83.55,精装,低楼层,南 北,TRUE,1115,133454
新景家园东区 崇文门,东城,1室1厅,59.6,精装,顶层,南,TRUE,683,114598
金世纪嘉园 广渠门,东城,2室1厅,75.74,精装,高楼层,东南,FALSE,720,95063
革新里小区 永定门,东城,2室1厅,57.3,简装,底层,南 北,TRUE,459,80105
板厂新里 广渠门,东城,2室1厅,59.93,简装,顶层,南 北,FALSE,767,127983
美术馆后街 东四,东城,2室1厅,56.26,简装,高楼层,东 西,TRUE,775,137754
万国城MOMA 东直门,东城,3室2厅,157.17,其他,中楼层,东南,TRUE,2150,136795
新裕家园 崇文门,东城,2室1厅,93.37,简装,顶层,南,TRUE,1480,158510
朗家胡同24号院 安定门,东城,3室1厅,61.69,精装,低楼层,东 南 北,TRUE,860,139407
幸福家园三期 广渠门,东城,1室1厅,69.99,精装,中楼层,东,FALSE,915,130733
东革新里40号院 永定门,东城,2室1厅,58.07,简装,中楼层,北 南,FALSE,479,82487
东直门外小街8号院 东直门,东城,2室1厅,62.92,精装,中楼层,东 西,FALSE,608,96631
新景家园西区 崇文门,东城,1室1厅,57.21,精装,中楼层,东 南,TRUE,690,120609
新景家园东区 崇文门,东城,3室1厅,92.79,简装,中楼层,东 西,TRUE,1080,116392
板厂新里 广渠门,东城,2室1厅,102.06,简装,顶层,南 北,FALSE,1305,127866
小黄庄一区 安贞,东城,2室1厅,110.93,精装,低楼层,南 北,TRUE,1450,130714
新景家园西区 崇文门,东城,1室1厅,78.32,精装,顶层,南,TRUE,1166,148877
海运仓小区 东直门,东城,2室1厅,63.81,精装,中楼层,西 东,FALSE,816,127880
东中街 东直门,东城,3室2厅,107.35,精装,中楼层,南 北,TRUE,1098,102283
兴隆都市馨园 崇文门,东城,2室1厅,77.19,精装,中楼层,东,TRUE,815,105584
东中街 东直门,东城,3室2厅,107.35,精装,中楼层,南 北,TRUE,1098,102283
东后河沿 崇文门,东城,2室1厅,71.28,精装,底层,南 北,FALSE,880,123457
广渠家园 广渠门,东城,2室1厅,63.16,精装,低楼层,东 西,TRUE,706,111780
